2,353,-4,0.335361,
2,354,-4,0.334738,
2,355,-4,0.331831,
2,356,-4,0.333739,
2,357,-4,0.333126,
2,358,-4,0.33476,
2,359,-4,0.325618,
2,360,-4,0.336025,
2,361,-4,0.32479,
3,0,-4,0.334534,
3,1,-4,0.323927,
3,2,-4,0.32576,
3,3,-4,0.334636,
3,4,-4,0.333125,
3,5,-4,0.334022,
3,6,-4,0.332574,
3,7,-4,0.330919,
3,8,-4,0.333325,
3,9,-4,0.332801,
3,10,-4,0.334024,
3,11,-4,0.332079,
3,12,-4,0.333275,
3,13,-4,0.330358,
3,14,-4,0.331334,
3,15,-4,0.332729,
3,16,-4,0.331766,
3,17,-4,0.331731,
3,18,-4,0.33217,
3,19,-4,0.332819,
3,20,-4,0.332413,
3,21,-4,0.332506,
3,22,-4,0.332424,
3,23,-4,0.332485,
3,24,-4,0.332875,
3,25,-4,0.332022,
3,26,-4,0.333098,
3,27,-4,0.332963,
3,28,-4,0.332728,
3,29,-4,0.333262,
3,30,-4,0.333655,
3,31,-4,0.332643,
3,32,-4,0.333152,
3,33,-4,0.332808,
3,34,-4,0.33253,
3,35,-4,0.331491,
3,36,-4,0.332655,
3,37,-4,0.332583,
3,38,-4,0.332769,
3,39,-4,0.332652,
3,40,-4,0.334008,
3,41,-4,0.331471,
3,42,-4,0.333029,
3,43,-4,0.333387,
3,44,-4,0.331375,
3,45,-4,0.332123,
3,46,-4,0.332116,
3,47,-4,0.33207,
3,48,-4,0.332509,
3,49,-4,0.333082,
3,50,-4,0.332835,
3,51,-4,0.332813,
3,52,-4,0.333446,
3,53,-4,0.331988,
3,54,-4,0.332819,
3,55,-4,0.331539,
3,56,-4,0.333997,
3,57,-4,0.332399,
3,58,-4,0.331898,
3,59,-4,0.331839,
3,60,-4,0.332038,
3,61,-4,0.331565,
3,62,-4,0.332545,
3,63,-4,0.331744,
3,64,-4,0.331709,
3,65,-4,0.333041,
3,66,-4,0.33348,
3,67,-4,0.331879,
3,68,-4,0.332294,
3,69,-4,0.332427,
3,70,-4,0.332065,
3,71,-4,0.331508,
3,72,-4,0.330997,
3,73,-4,0.329626,
3,74,-4,0.323749,
3,75,-4,0.312971,
3,76,-4,0.218012,
3,77,-4,0.217401,
3,78,-4,0.219291,
3,79,-4,0.218169,
3,80,-4,0.218792,
3,81,-4,0.218554,
3,82,-4,0.217021,
3,83,-4,0.219223,
3,84,-4,0.220195,
3,85,-4,0.223343,
3,86,-4,0.222235,
3,87,-4,0.224236,
3,88,-4,0.224323,
3,89,-4,0.223153,
3,90,-4,0.224253,
3,91,-4,0.226912,
3,92,-4,0.22348,
3,93,-4,0.222209,
3,94,-4,0.217787,
3,95,-4,0.222977,
3,96,-4,0.22067,
3,97,-4,0.221519,
3,98,-4,0.218105,
3,99,-4,0.217154,
3,100,-4,0.219379,
3,101,-4,0.220283,
3,102,-4,0.219069,
3,103,-4,0.219732,
3,104,-4,0.218699,
3,105,-4,0.312062,
3,106,-4,0.326321,
3,107,-4,0.329735,
3,108,-4,0.331331,
3,109,-4,0.333451,
3,110,-4,0.331771,
3,111,-4,0.331271,
3,112,-4,0.331782,
3,113,-4,0.331864,
3,114,-4,0.332191,
3,115,-4,0.333022,
3,116,-4,0.332767,
3,117,-4,0.332911,
3,118,-4,0.331777,
3,119,-4,0.333164,
3,120,-4,0.33343,
3,121,-4,0.332502,
3,122,-4,0.333369,
3,123,-4,0.333617,
3,124,-4,0.332988,
3,125,-4,0.333054,
3,126,-4,0.331311,
3,127,-4,0.332211,
3,128,-4,0.333236,
3,129,-4,0.331656,
3,130,-4,0.331608,
3,131,-4,0.331482,
3,132,-4,0.333493,
3,133,-4,0.332193,
3,134,-4,0.332984,
3,135,-4,0.3325,
3,136,-4,0.332027,
3,137,-4,0.332907,
3,138,-4,0.332849,
3,139,-4,0.332301,
3,140,-4,0.332407,
3,141,-4,0.332337,
3,142,-4,0.332891,
3,143,-4,0.332863,
3,144,-4,0.333277,
3,145,-4,0.332054,
3,146,-4,0.331983,
3,147,-4,0.332513,
3,148,-4,0.333169,
3,149,-4,0.331981,
3,150,-4,0.332556,
3,151,-4,0.331446,
3,152,-4,0.33322,
3,153,-4,0.33293,
3,154,-4,0.331678,
3,155,-4,0.332258,
3,156,-4,0.332364,
3,157,-4,0.332008,
3,158,-4,0.33211,
3,159,-4,0.332672,
3,160,-4,0.332335,
3,161,-4,0.331631,
3,162,-4,0.332782,
3,163,-4,0.331771,
3,164,-4,0.332317,
3,165,-4,0.332463,
3,166,-4,0.331398,
3,167,-4,0.330152,
3,168,-4,0.332971,
3,169,-4,0.333097,
3,170,-4,0.332886,
3,171,-4,0.331717,
3,172,-4,0.33262,
3,173,-4,0.331394,
3,174,-4,0.330974,
3,175,-4,0.334016,
3,176,-4,0.33245,
3,177,-4,0.333289,
3,178,-4,0.325003,
3,179,-4,0.32545,
3,180,-4,0.334094,
3,181,-4,0.327229,
3,182,-4,0.334926,
3,183,-4,0.332959,
3,184,-4,0.333253,
3,185,-4,0.332127,
3,186,-4,0.334471,
3,187,-4,0.3328,
3,188,-4,0.329718,
3,189,-4,0.333048,
3,190,-4,0.323916,
3,191,-4,0.332454,
3,192,-4,0.3209,
3,193,-4,0.332141,
3,194,-4,0.33275,
3,195,-4,0.330479,
3,196,-4,0.331623,
3,197,-4,0.332247,
3,198,-4,0.331213,
3,199,-4,0.332132,
3,200,-4,0.331013,
3,201,-4,0.33264,
3,202,-4,0.331588,
3,203,-4,0.331059,
3,204,-4,0.332348,
3,205,-4,0.330947,
3,206,-4,0.329628,
3,207,-4,0.331071,
3,208,-4,0.330638,
3,209,-4,0.331301,
3,210,-4,0.332477,
3,211,-4,0.330857,
3,212,-4,0.330482,
3,213,-4,0.330462,
3,214,-4,0.329528,
3,215,-4,0.330598,
3,216,-4,0.329866,
3,217,-4,0.329771,
3,218,-4,0.329978,
3,219,-4,0.329988,
3,220,-4,0.330475,
3,221,-4,0.329954,
3,222,-4,0.329238,
3,223,-4,0.329968,
3,224,-4,0.32915,
3,225,-4,0.330338,
3,226,-4,0.329865,
3,227,-4,0.331748,
3,228,-4,0.33005,
3,229,-4,0.330098,
3,230,-4,0.33035,
3,231,-4,0.329291,
3,232,-4,0.330313,
3,233,-4,0.330709,
3,234,-4,0.329321,
3,235,-4,0.328856,
3,236,-4,0.33007,
3,237,-4,0.331327,
3,238,-4,0.329864,
3,239,-4,0.331038,
3,240,-4,0.329441,
3,241,-4,0.329461,
3,242,-4,0.331451,
3,243,-4,0.331268,
3,244,-4,0.328596,
3,245,-4,0.329664,
3,246,-4,0.329752,
3,247,-4,0.328959,
3,248,-4,0.328167,
3,249,-4,0.328989,
3,250,-4,0.329882,
3,251,-4,0.329646,
3,252,-4,0.330926,
3,253,-4,0.328018,
3,254,-4,0.329027,
3,255,-4,0.322574,
3,256,-4,0.237089,
3,257,-4,0.23823,
3,258,-4,0.238383,
3,259,-4,0.238825,
3,260,-4,0.238658,
3,261,-4,0.239254,
3,262,-4,0.242016,
3,263,-4,0.243686,
3,264,-4,0.247375,
3,265,-4,0.244404,
3,266,-4,0.244086,
3,267,-4,0.247506,
3,268,-4,0.24567,
3,269,-4,0.247898,
3,270,-4,0.244696,
3,271,-4,0.248906,
3,272,-4,0.246002,
3,273,-4,0.245838,
3,274,-4,0.244448,
3,275,-4,0.244328,
3,276,-4,0.242877,
3,277,-4,0.243808,
3,278,-4,0.244186,
3,279,-4,0.239779,
3,280,-4,0.23617,
3,281,-4,0.239007,
3,282,-4,0.240599,
3,283,-4,0.238543,
3,284,-4,0.240536,
3,285,-4,0.320147,
3,286,-4,0.330058,
3,287,-4,0.328952,
3,288,-4,0.330234,
3,289,-4,0.328732,
3,290,-4,0.330667,
3,291,-4,0.328638,
3,292,-4,0.330173,
3,293,-4,0.330695,
3,294,-4,0.328892,
3,295,-4,0.328704,
3,296,-4,0.329973,
3,297,-4,0.32929,
3,298,-4,0.329931,
3,299,-4,0.331066,
3,300,-4,0.329974,
3,301,-4,0.330669,
3,302,-4,0.330403,
3,303,-4,0.330535,
3,304,-4,0.330652,
3,305,-4,0.330927,
3,306,-4,0.331083,
3,307,-4,0.329329,
3,308,-4,0.329682,
3,309,-4,0.329981,
3,310,-4,0.32914,
3,311,-4,0.330503,
3,312,-4,0.330722,
3,313,-4,0.329869,
3,314,-4,0.32976,
3,315,-4,0.330468,
3,316,-4,0.329924,
3,317,-4,0.3307,
3,318,-4,0.330531,
3,319,-4,0.330025,
3,320,-4,0.3307,
3,321,-4,0.331029,
3,322,-4,0.331347,
3,323,-4,0.329586,
3,324,-4,0.330549,
3,325,-4,0.331403,
3,326,-4,0.330618,
3,327,-4,0.330871,
3,328,-4,0.331538,
3,329,-4,0.331047,
3,330,-4,0.330755,
3,331,-4,0.33046,
3,332,-4,0.330636,
3,333,-4,0.330831,
3,334,-4,0.331079,
3,335,-4,0.330709,
3,336,-4,0.331933,
3,337,-4,0.332661,
3,338,-4,0.330947,
3,339,-4,0.331981,
3,340,-4,0.332953,
3,341,-4,0.333127,
3,342,-4,0.332047,
3,343,-4,0.331945,
3,344,-4,0.332972,
3,345,-4,0.332565,
3,346,-4,0.334306,
3,347,-4,0.334249,
3,348,-4,0.321328,
3,349,-4,0.332888,
3,350,-4,0.323236,
3,351,-4,0.332485,
3,352,-4,0.329996,
3,353,-4,0.334014,
3,354,-4,0.335608,
3,355,-4,0.332452,
3,356,-4,0.335251,
3,357,-4,0.332567,
3,358,-4,0.332419,
3,359,-4,0.326351,
3,360,-4,0.335484,
3,361,-4,0.324763,
4,0,-4,0.333691,
4,1,-4,0.32637,
4,2,-4,0.325958,
4,3,-4,0.333814,
4,4,-4,0.332122,
4,5,-4,0.334677,
4,6,-4,0.329589,
4,7,-4,0.331591,
4,8,-4,0.332758,
4,9,-4,0.333265,
4,10,-4,0.333308,
4,11,-4,0.332237,
4,12,-4,0.332543,
4,13,-4,0.331367,
4,14,-4,0.332501,
4,15,-4,0.331415,
4,16,-4,0.332144,
4,17,-4,0.331917,
4,18,-4,0.332025,
4,19,-4,0.331628,
4,20,-4,0.331157,
4,21,-4,0.332231,
4,22,-4,0.332029,
4,23,-4,0.332295,
4,24,-4,0.332666,
4,25,-4,0.332705,
4,26,-4,0.331655,
4,27,-4,0.331765,
4,28,-4,0.33225,
4,29,-4,0.332304,
4,30,-4,0.331541,
4,31,-4,0.332058,
4,32,-4,0.331769,
4,33,-4,0.332414,
4,34,-4,0.331941,
4,35,-4,0.332417,
4,36,-4,0.333106,
4,37,-4,0.333028,
4,38,-4,0.332925,
4,39,-4,0.333416,
4,40,-4,0.332523,
4,41,-4,0.332565,
4,42,-4,0.33338,
4,43,-4,0.332766,
4,44,-4,0.332519,
4,45,-4,0.330783,
4,46,-4,0.332479,
4,47,-4,0.333327,
4,48,-4,0.332071,
4,49,-4,0.332193,
4,50,-4,0.332438,
4,51,-4,0.333014,
4,52,-4,0.332625,
4,53,-4,0.332378,
4,54,-4,0.332852,
4,55,-4,0.331967,
4,56,-4,0.332369,
4,57,-4,0.333293,
4,58,-4,0.332092,
4,59,-4,0.332872,
4,60,-4,0.331734,
4,61,-4,0.333388,
4,62,-4,0.331705,
4,63,-4,0.332328,
4,64,-4,0.333714,
4,65,-4,0.331166,
4,66,-4,0.331506,
4,67,-4,0.332695,
4,68,-4,0.33257,
4,69,-4,0.333748,
4,70,-4,0.332544,
4,71,-4,0.332727,
4,72,-4,0.332399,
4,73,-4,0.327557,
4,74,-4,0.325386,
4,75,-4,0.307675,
4,76,-4,0.219604,
4,77,-4,0.218518,
4,78,-4,0.216654,
4,79,-4,0.217369,
4,80,-4,0.214725,
4,81,-4,0.21748,
4,82,-4,0.220899,
4,83,-4,0.21986,
4,84,-4,0.222495,
4,85,-4,0.221825,
4,86,-4,0.218367,
4,87,-4,0.221972,
4,88,-4,0.223815,
4,89,-4,0.223236,
4,90,-4,0.22578,
4,91,-4,0.223567,
4,92,-4,0.223147,
4,93,-4,0.221395,
4,94,-4,0.215683,
4,95,-4,0.218278,
4,96,-4,0.220007,
4,97,-4,0.220398,
4,98,-4,0.220916,
4,99,-4,0.215129,
4,100,-4,0.215978,
4,101,-4,0.217266,
4,102,-4,0.21877,
4,103,-4,0.219543,
4,104,-4,0.217604,
4,105,-4,0.306477,
4,106,-4,0.326807,
4,107,-4,0.329944,
4,108,-4,0.333652,
4,109,-4,0.332302,
4,110,-4,0.330429,
4,111,-4,0.332545,
4,112,-4,0.333906,
4,113,-4,0.332722,
4,114,-4,0.331578,
4,115,-4,0.331373,
4,116,-4,0.333421,
4,117,-4,0.332216,
4,118,-4,0.334422,
4,119,-4,0.332594,
4,120,-4,0.333541,
4,121,-4,0.332877,
4,122,-4,0.332022,
4,123,-4,0.33315,
4,124,-4,0.332614,
4,125,-4,0.33282,
4,126,-4,0.332619,
4,127,-4,0.33413,
4,128,-4,0.332256,
4,129,-4,0.332753,
4,130,-4,0.331436,
4,131,-4,0.331326,
4,132,-4,0.33213,
4,133,-4,0.332206,
4,134,-4,0.332518,
4,135,-4,0.331508,
4,136,-4,0.33219,
4,137,-4,0.332935,
4,138,-4,0.332152,
4,139,-4,0.332686,
4,140,-4,0.332381,
4,141,-4,0.332589,
4,142,-4,0.333951,
4,143,-4,0.332015,
4,144,-4,0.332267,
4,145,-4,0.33158,
4,146,-4,0.331428,
4,147,-4,0.333157,
4,148,-4,0.333168,
4,149,-4,0.332654,
4,150,-4,0.331697,
4,151,-4,0.332805,
4,152,-4,0.33186,
4,153,-4,0.332809,
4,154,-4,0.332844,
4,155,-4,0.332505,
4,156,-4,0.331971,
4,157,-4,0.332542,
4,158,-4,0.331367,
4,159,-4,0.33105,
4,160,-4,0.331994,
4,161,-4,0.331219,
4,162,-4,0.33238,
4,163,-4,0.331983,
4,164,-4,0.332446,
4,165,-4,0.332124,
4,166,-4,0.331667,
4,167,-4,0.329948,
4,168,-4,0.333285,
4,169,-4,0.332737,
4,170,-4,0.334584,
4,171,-4,0.333192,
4,172,-4,0.332068,
4,173,-4,0.333067,
4,174,-4,0.330627,
4,175,-4,0.33334,
4,176,-4,0.333376,
4,177,-4,0.334404,
4,178,-4,0.325638,
4,179,-4,0.32412,
4,180,-4,0.333034,
4,181,-4,0.32677,
4,182,-4,0.333156,
4,183,-4,0.332633,
4,184,-4,0.332893,
4,185,-4,0.331502,
4,186,-4,0.33383,
4,187,-4,0.332636,
4,188,-4,0.328012,
4,189,-4,0.332167,
4,190,-4,0.322288,
4,191,-4,0.333934,
4,192,-4,0.321088,
4,193,-4,0.333415,
4,194,-4,0.332001,
4,195,-4,0.331442,
4,196,-4,0.332278,
4,197,-4,0.332005,
4,198,-4,0.332175,
4,199,-4,0.331773,
4,200,-4,0.331375,
4,201,-4,0.332611,
4,202,-4,0.331708,
4,203,-4,0.330698,
4,204,-4,0.331016,
4,205,-4,0.33112,
4,206,-4,0.330278,
4,207,-4,0.330791,
4,208,-4,0.330127,
4,209,-4,0.330474,
4,210,-4,0.331753,
4,211,-4,0.330527,
4,212,-4,0.329087,
4,213,-4,0.330584,
4,214,-4,0.331204,
4,215,-4,0.329701,
4,216,-4,0.329752,
4,217,-4,0.329838,
4,218,-4,0.329135,
4,219,-4,0.329561,
4,220,-4,0.33024,
4,221,-4,0.330254,
4,222,-4,0.329575,
4,223,-4,0.330264,
4,224,-4,0.329037,
4,225,-4,0.330929,
4,226,-4,0.330447,
4,227,-4,0.329287,
4,228,-4,0.329919,
4,229,-4,0.329684,
4,230,-4,0.328864,
4,231,-4,0.329769,
4,232,-4,0.329555,
4,233,-4,0.329776,
4,234,-4,0.329629,
4,235,-4,0.329622,
4,236,-4,0.330046,
4,237,-4,0.329281,
4,238,-4,0.328138,
4,239,-4,0.330405,
4,240,-4,0.328486,
4,241,-4,0.331326,
4,242,-4,0.329289,
4,243,-4,0.329151,
4,244,-4,0.329953,
4,245,-4,0.328223,
4,246,-4,0.329743,
4,247,-4,0.32929,
4,248,-4,0.330691,
4,249,-4,0.330409,
4,250,-4,0.328787,
4,251,-4,0.330183,
4,252,-4,0.326857,
4,253,-4,0.328485,
4,254,-4,0.325612,
4,255,-4,0.320606,
4,256,-4,0.240306,
4,257,-4,0.242701,
4,258,-4,0.234964,
4,259,-4,0.238547,
4,260,-4,0.237459,
4,261,-4,0.239861,
4,262,-4,0.244078,
4,263,-4,0.246017,
4,264,-4,0.243674,
4,265,-4,0.247132,
4,266,-4,0.245044,
4,267,-4,0.248163,
4,268,-4,0.246944,
4,269,-4,0.248152,
4,270,-4,0.245759,
4,271,-4,0.249242,
4,272,-4,0.24632,
4,273,-4,0.244555,
4,274,-4,0.246336,
4,275,-4,0.243518,
4,276,-4,0.243095,
4,277,-4,0.245337,
4,278,-4,0.244967,
4,279,-4,0.240948,
4,280,-4,0.236358,
4,281,-4,0.236874,
4,282,-4,0.236969,
4,283,-4,0.236986,
4,284,-4,0.236413,
4,285,-4,0.316132,
4,286,-4,0.32625,
4,287,-4,0.327892,
4,288,-4,0.326931,
4,289,-4,0.329103,
4,290,-4,0.330498,
4,291,-4,0.329794,
4,292,-4,0.327388,
4,293,-4,0.328312,
4,294,-4,0.329291,
4,295,-4,0.328136,
4,296,-4,0.328855,
4,297,-4,0.330536,
4,298,-4,0.330172,
4,299,-4,0.329243,
4,300,-4,0.330846,
4,301,-4,0.331307,
4,302,-4,0.330279,
4,303,-4,0.330081,
4,304,-4,0.330327,
4,305,-4,0.329879,
4,306,-4,0.331175,
4,307,-4,0.330943,
4,308,-4,0.329308,
4,309,-4,0.329704,
4,310,-4,0.330006,
4,311,-4,0.330374,
4,312,-4,0.329752,
4,313,-4,0.330351,
4,314,-4,0.329625,
4,315,-4,0.330916,
4,316,-4,0.332142,
4,317,-4,0.330173,
4,318,-4,0.329742,
4,319,-4,0.330789,
4,320,-4,0.330723,
4,321,-4,0.330761,
4,322,-4,0.331018,
4,323,-4,0.331173,
4,324,-4,0.331218,
4,325,-4,0.33128,
4,326,-4,0.331662,
4,327,-4,0.330922,
4,328,-4,0.330881,
4,329,-4,0.330419,
4,330,-4,0.329571,
4,331,-4,0.330146,
4,332,-4,0.331587,
4,333,-4,0.331053,
4,334,-4,0.330087,
4,335,-4,0.330919,
4,336,-4,0.331071,
4,337,-4,0.331986,
4,338,-4,0.331737,
4,339,-4,0.330818,
4,340,-4,0.331706,
4,341,-4,0.332353,
4,342,-4,0.33268,
4,343,-4,0.332896,
4,344,-4,0.331306,
4,345,-4,0.332105,
4,346,-4,0.332964,
4,347,-4,0.333611,
4,348,-4,0.322721,
4,349,-4,0.332397,
4,350,-4,0.323551,
4,351,-4,0.331413,
4,352,-4,0.330708,
4,353,-4,0.333499,
4,354,-4,0.334411,
4,355,-4,0.331547,
4,356,-4,0.333118,
4,357,-4,0.332881,
4,358,-4,0.334405,
4,359,-4,0.327675,
4,360,-4,0.334992,
4,361,-4,0.325895,
5,0,-4,0.334839,
5,1,-4,0.324667,
5,2,-4,0.325964,
5,3,-4,0.333962,
5,4,-4,0.333874,
5,5,-4,0.334226,
5,6,-4,0.331555,
5,7,-4,0.332707,
5,8,-4,0.333333,
5,9,-4,0.332858,
5,10,-4,0.333976,
5,11,-4,0.331477,
5,12,-4,0.333855,
5,13,-4,0.32889,
5,14,-4,0.332094,
5,15,-4,0.331383,
5,16,-4,0.331237,
5,17,-4,0.331972,
5,18,-4,0.331714,
5,19,-4,0.333093,
5,20,-4,0.332355,
5,21,-4,0.332979,
5,22,-4,0.33157,
5,23,-4,0.333644,
5,24,-4,0.332356,
5,25,-4,0.332962,
5,26,-4,0.332191,
5,27,-4,0.331631,
5,28,-4,0.33253,
5,29,-4,0.332587,
5,30,-4,0.33305,
5,31,-4,0.332221,
5,32,-4,0.332851,
5,33,-4,0.33263,
5,34,-4,0.332615,
5,35,-4,0.330887,
5,36,-4,0.332493,
5,37,-4,0.332094,
5,38,-4,0.332646,
5,39,-4,0.333054,
5,40,-4,0.333486,
5,41,-4,0.333562,
5,42,-4,0.333323,
5,43,-4,0.332727,
5,44,-4,0.333558,
5,45,-4,0.331982,
5,46,-4,0.333359,
5,47,-4,0.333759,
5,48,-4,0.333017,
5,49,-4,0.332705,
5,50,-4,0.332219,
5,51,-4,0.332233,
5,52,-4,0.333089,
5,53,-4,0.334123,
5,54,-4,0.332459,
5,55,-4,0.333101,
5,56,-4,0.332974,
5,57,-4,0.333801,
5,58,-4,0.332789,
5,59,-4,0.332977,
5,60,-4,0.331576,
5,61,-4,0.332288,
5,62,-4,0.331891,
5,63,-4,0.333288,
5,64,-4,0.333303,
5,65,-4,0.333104,
5,66,-4,0.332002,
5,67,-4,0.331414,
5,68,-4,0.332602,
5,69,-4,0.332541,
5,70,-4,0.332323,
5,71,-4,0.330593,
5,72,-4,0.331593,
5,73,-4,0.329207,
5,74,-4,0.325289,
5,75,-4,0.310904,
5,76,-4,0.219584,
5,77,-4,0.217786,
5,78,-4,0.219515,
5,79,-4,0.216781,
5,80,-4,0.217959,
5,81,-4,0.215221,
5,82,-4,0.221767,
5,83,-4,0.220877,
5,84,-4,0.22201,
5,85,-4,0.220785,
5,86,-4,0.222128,
5,87,-4,0.223906,
5,88,-4,0.224238,
5,89,-4,0.225646,
5,90,-4,0.225149,
5,91,-4,0.223377,
5,92,-4,0.224606,
5,93,-4,0.224524,
5,94,-4,0.221128,
5,95,-4,0.221622,
5,96,-4,0.22121,
5,97,-4,0.221203,
5,98,-4,0.219755,
5,99,-4,0.216019,
5,100,-4,0.220067,
5,101,-4,0.219176,
5,102,-4,0.219254,
5,103,-4,0.219046,
5,104,-4,0.217505,
5,105,-4,0.311421,
5,106,-4,0.327095,
5,107,-4,0.327625,
5,108,-4,0.333721,
5,109,-4,0.330281,
5,110,-4,0.330831,
5,111,-4,0.3318,
5,112,-4,0.332662,
5,113,-4,0.333486,
5,114,-4,0.330375,
5,115,-4,0.333055,
5,116,-4,0.331195,
5,117,-4,0.333348,
5,118,-4,0.333662,
5,119,-4,0.333292,
5,120,-4,0.331877,
5,121,-4,0.334787,
5,122,-4,0.332653,
5,123,-4,0.333394,
5,124,-4,0.333266,
5,125,-4,0.333525,
5,126,-4,0.333051,
5,127,-4,0.333611,
5,128,-4,0.3329,
5,129,-4,0.332604,
5,130,-4,0.333419,
5,131,-4,0.330683,
5,132,-4,0.3332,
5,133,-4,0.332554,
5,134,-4,0.332188,
5,135,-4,0.332669,
5,136,-4,0.332311,
5,137,-4,0.332204,
5,138,-4,0.332112,
5,139,-4,0.333657,
5,140,-4,0.332473,
5,141,-4,0.332768,
5,142,-4,0.331974,
5,143,-4,0.33248,
5,144,-4,0.332656,
5,145,-4,0.333726,
5,146,-4,0.332623,
5,147,-4,0.332507,
5,148,-4,0.332585,
5,149,-4,0.33249,
5,150,-4,0.332458,
5,151,-4,0.332445,
5,152,-4,0.332082,
5,153,-4,0.332608,
5,154,-4,0.332306,
5,155,-4,0.332444,
5,156,-4,0.332413,
5,157,-4,0.332605,
5,158,-4,0.332484,
5,159,-4,0.333213,
5,160,-4,0.330822,
5,161,-4,0.331488,
5,162,-4,0.331897,
5,163,-4,0.332614,
5,164,-4,0.331783,
5,165,-4,0.330992,
5,166,-4,0.332487,
5,167,-4,0.332039,
5,168,-4,0.332213,
5,169,-4,0.331755,
5,170,-4,0.33292,
5,171,-4,0.332225,
5,172,-4,0.332782,
5,173,-4,0.333816,
5,174,-4,0.331326,
5,175,-4,0.332609,
5,176,-4,0.332696,
5,177,-4,0.334896,
5,178,-4,0.325413,
5,179,-4,0.323717,
5,180,-4,0.335424,
5,181,-4,0.326582,
5,182,-4,0.333084,
5,183,-4,0.331899,
5,184,-4,0.334402,
5,185,-4,0.33364,
5,186,-4,0.333748,
5,187,-4,0.333005,
5,188,-4,0.32965,
5,189,-4,0.332105,
5,190,-4,0.324194,
5,191,-4,0.332255,
5,192,-4,0.322392,
5,193,-4,0.333318,
5,194,-4,0.332847,
5,195,-4,0.33074,
5,196,-4,0.332655,
5,197,-4,0.331587,
5,198,-4,0.330119,
5,199,-4,0.331807,
5,200,-4,0.331422,
5,201,-4,0.33162,
5,202,-4,0.330433,
5,203,-4,0.330516,
5,204,-4,0.331633,
5,205,-4,0.331594,
5,206,-4,0.330312,
5,207,-4,0.332664,
5,208,-4,0.330566,
5,209,-4,0.331656,
5,210,-4,0.329859,
5,211,-4,0.330815,
5,212,-4,0.33018,
5,213,-4,0.330039,
5,214,-4,0.330713,
5,215,-4,0.330337,
5,216,-4,0.329897,
5,217,-4,0.329108,
5,218,-4,0.330091,
5,219,-4,0.32984,
5,220,-4,0.329735,
5,221,-4,0.330168,
5,222,-4,0.330544,
5,223,-4,0.33023,
5,224,-4,0.330374,
5,225,-4,0.329954,
5,226,-4,0.329896,
5,227,-4,0.329073,
5,228,-4,0.330932,
5,229,-4,0.330204,
5,230,-4,0.330164,
5,231,-4,0.329733,
5,232,-4,0.330282,
5,233,-4,0.330411,
5,234,-4,0.329524,
5,235,-4,0.32959,
5,236,-4,0.329873,
5,237,-4,0.330367,
5,238,-4,0.330155,
5,239,-4,0.33011,
5,240,-4,0.329808,
5,241,-4,0.3287,
5,242,-4,0.32992,
5,243,-4,0.328695,
5,244,-4,0.330698,
5,245,-4,0.328835,
5,246,-4,0.329934,
5,247,-4,0.329048,
5,248,-4,0.328588,
5,249,-4,0.328988,
5,250,-4,0.329262,
5,251,-4,0.330038,
5,252,-4,0.330231,
5,253,-4,0.328229,
5,254,-4,0.328744,
5,255,-4,0.318722,
5,256,-4,0.237486,
5,257,-4,0.238337,
5,258,-4,0.239454,
5,259,-4,0.239965,
5,260,-4,0.241011,
5,261,-4,0.242227,
5,262,-4,0.240745,
5,263,-4,0.245872,
5,264,-4,0.244432,
5,265,-4,0.244406,
5,266,-4,0.246293,
5,267,-4,0.246721,
5,268,-4,0.245893,
5,269,-4,0.247052,
5,270,-4,0.245748,
5,271,-4,0.246842,
5,272,-4,0.244184,
5,273,-4,0.245784,
5,274,-4,0.245356,
5,275,-4,0.244834,
5,276,-4,0.244489,
5,277,-4,0.245766,
5,278,-4,0.244912,
5,279,-4,0.238884,
5,280,-4,0.239285,
5,281,-4,0.236871,
5,282,-4,0.239786,
5,283,-4,0.239128,
5,284,-4,0.237529,
5,285,-4,0.317457,
5,286,-4,0.326454,
5,287,-4,0.327688,
5,288,-4,0.329803,
5,289,-4,0.330011,
5,290,-4,0.329596,
5,291,-4,0.330568,
5,292,-4,0.328926,
5,293,-4,0.329105,
5,294,-4,0.330136,
5,295,-4,0.329172,
5,296,-4,0.32903,
5,297,-4,0.328068,
5,298,-4,0.328694,
5,299,-4,0.32884,
5,300,-4,0.329515,
5,301,-4,0.329954,
5,302,-4,0.330701,
5,303,-4,0.33113,
5,304,-4,0.331013,
5,305,-4,0.33043,
5,306,-4,0.331134,
5,307,-4,0.32937,
5,308,-4,0.331073,
5,309,-4,0.330521,
5,310,-4,0.329697,
5,311,-4,0.331347,
5,312,-4,0.330639,
5,313,-4,0.330958,
5,314,-4,0.32937,
5,315,-4,0.3303,
5,316,-4,0.330296,
5,317,-4,0.330769,
5,318,-4,0.330995,
5,319,-4,0.330681,
5,320,-4,0.330526,
5,321,-4,0.330522,
5,322,-4,0.331044,
5,323,-4,0.33012,
5,324,-4,0.331129,
5,325,-4,0.330847,
5,326,-4,0.332203,
5,327,-4,0.330547,
5,328,-4,0.330567,
5,329,-4,0.330249,
5,330,-4,0.331664,
5,331,-4,0.331254,
5,332,-4,0.332025,
5,333,-4,0.331033,
5,334,-4,0.330244,
5,335,-4,0.332631,
5,336,-4,0.331985,
5,337,-4,0.331478,
5,338,-4,0.330667,
5,339,-4,0.33179,
5,340,-4,0.33269,
5,341,-4,0.33224,
5,342,-4,0.331957,
