2.000000,156.000000,1.909432,
2.000000,157.000000,1.916462,
2.000000,158.000000,1.923121,
2.000000,159.000000,1.930274,
2.000000,160.000000,1.939011,
2.000000,161.000000,1.948064,
2.000000,162.000000,1.956569,
2.000000,163.000000,1.964504,
2.000000,164.000000,1.971773,
2.000000,165.000000,1.978302,
2.000000,166.000000,1.983986,
2.000000,167.000000,1.987005,
2.000000,168.000000,1.988061,
2.000000,169.000000,1.988817,
2.000000,170.000000,1.989650,
2.000000,171.000000,1.990458,
2.000000,172.000000,1.991207,
2.000000,173.000000,1.991908,
2.000000,174.000000,1.992541,
2.000000,175.000000,1.993134,
2.000000,176.000000,1.993689,
2.000000,177.000000,1.994189,
2.000000,178.000000,1.994628,
2.000000,179.000000,1.995053,
2.000000,180.000000,1.995399,
2.000000,181.000000,1.995701,
2.000000,182.000000,1.995949,
2.000000,183.000000,1.996124,
2.000000,184.000000,1.996294,
2.000000,185.000000,1.996406,
2.000000,186.000000,1.996436,
2.000000,187.000000,1.996450,
2.000000,188.000000,1.996414,
2.000000,189.000000,1.996304,
2.000000,190.000000,1.996168,
2.000000,191.000000,1.995962,
2.000000,192.000000,1.995720,
2.000000,193.000000,1.995416,
2.000000,194.000000,1.995049,
2.000000,195.000000,1.994750,
2.000000,196.000000,1.994901,
2.000000,197.000000,1.993741,
2.000000,198.000000,1.990615,
2.000000,199.000000,1.986659,
2.000000,200.000000,1.982901,
2.000000,201.000000,1.977977,
2.000000,202.000000,1.971943,
2.000000,203.000000,1.965023,
2.000000,204.000000,1.958613,
2.000000,205.000000,1.952731,
2.000000,206.000000,1.946609,
2.000000,207.000000,1.939733,
2.000000,208.000000,1.932189,
2.000000,209.000000,1.924879,
2.000000,210.000000,1.917586,
2.000000,211.000000,1.909940,
2.000000,212.000000,1.901748,
2.000000,213.000000,1.893423,
2.000000,214.000000,1.885037,
2.000000,215.000000,1.876389,
2.000000,216.000000,1.867289,
2.000000,217.000000,1.857756,
2.000000,218.000000,1.848123,
2.000000,219.000000,1.838413,
2.000000,220.000000,1.828348,
2.000000,221.000000,1.817769,
2.000000,222.000000,1.806773,
2.000000,223.000000,1.795628,
2.000000,224.000000,1.784266,
2.000000,225.000000,1.772532,
2.000000,226.000000,1.760346,
2.000000,227.000000,1.747671,
2.000000,228.000000,1.734655,
2.000000,229.000000,1.721388,
2.000000,230.000000,1.707818,
2.000000,231.000000,1.693785,
2.000000,232.000000,1.679177,
2.000000,233.000000,1.663914,
2.000000,234.000000,1.648142,
2.000000,235.000000,1.632030,
2.000000,236.000000,1.615532,
2.000000,237.000000,1.598580,
2.000000,238.000000,1.581026,
2.000000,239.000000,1.562791,
2.000000,240.000000,1.543697,
2.000000,241.000000,1.523719,
2.000000,242.000000,1.502948,
2.000000,243.000000,1.481396,
2.000000,244.000000,1.459138,
2.000000,245.000000,1.436022,
2.000000,246.000000,1.412107,
2.000000,247.000000,1.387115,
2.000000,248.000000,1.360894,
2.000000,249.000000,1.333332,
2.000000,250.000000,1.304077,
2.000000,251.000000,1.272805,
2.000000,252.000000,1.239149,
2.000000,253.000000,1.202640,
2.000000,254.000000,1.162329,
2.000000,255.000000,1.116538,
2.000000,256.000000,1.060689,
2.000000,257.000000,1.021485,
2.000000,258.000000,1.022851,
2.000000,259.000000,1.024079,
2.000000,260.000000,1.025176,
2.000000,261.000000,1.026155,
2.000000,262.000000,1.027024,
2.000000,263.000000,1.027780,
2.000000,264.000000,1.028466,
2.000000,265.000000,1.029084,
2.000000,266.000000,1.029593,
2.000000,267.000000,1.030021,
2.000000,268.000000,1.030347,
2.000000,269.000000,1.030565,
2.000000,270.000000,1.030710,
2.000000,271.000000,1.030763,
2.000000,272.000000,1.030710,
2.000000,273.000000,1.030566,
2.000000,274.000000,1.030347,
2.000000,275.000000,1.030021,
2.000000,276.000000,1.029593,
2.000000,277.000000,1.029084,
2.000000,278.000000,1.028467,
2.000000,279.000000,1.027780,
2.000000,280.000000,1.027024,
2.000000,281.000000,1.026155,
2.000000,282.000000,1.025176,
2.000000,283.000000,1.024079,
2.000000,284.000000,1.022851,
2.000000,285.000000,1.021485,
2.000000,286.000000,1.060689,
2.000000,287.000000,1.116538,
2.000000,288.000000,1.162327,
2.000000,289.000000,1.202640,
2.000000,290.000000,1.239149,
2.000000,291.000000,1.272805,
2.000000,292.000000,1.304077,
2.000000,293.000000,1.333331,
2.000000,294.000000,1.360894,
2.000000,295.000000,1.387115,
2.000000,296.000000,1.412107,
2.000000,297.000000,1.436022,
2.000000,298.000000,1.459139,
2.000000,299.000000,1.481396,
2.000000,300.000000,1.502948,
2.000000,301.000000,1.523719,
2.000000,302.000000,1.543696,
2.000000,303.000000,1.562791,
2.000000,304.000000,1.581026,
2.000000,305.000000,1.598580,
2.000000,306.000000,1.615532,
2.000000,307.000000,1.632030,
2.000000,308.000000,1.648143,
2.000000,309.000000,1.663914,
2.000000,310.000000,1.679177,
2.000000,311.000000,1.693785,
2.000000,312.000000,1.707818,
2.000000,313.000000,1.721388,
2.000000,314.000000,1.734655,
2.000000,315.000000,1.747671,
2.000000,316.000000,1.760347,
2.000000,317.000000,1.772532,
2.000000,318.000000,1.784266,
2.000000,319.000000,1.795628,
2.000000,320.000000,1.806773,
2.000000,321.000000,1.817768,
2.000000,322.000000,1.828347,
2.000000,323.000000,1.838413,
2.000000,324.000000,1.848123,
2.000000,325.000000,1.857756,
2.000000,326.000000,1.867289,
2.000000,327.000000,1.876388,
2.000000,328.000000,1.885038,
2.000000,329.000000,1.893423,
2.000000,330.000000,1.901748,
2.000000,331.000000,1.909940,
2.000000,332.000000,1.917587,
2.000000,333.000000,1.924879,
2.000000,334.000000,1.932189,
2.000000,335.000000,1.939732,
2.000000,336.000000,1.946609,
2.000000,337.000000,1.952731,
2.000000,338.000000,1.958613,
2.000000,339.000000,1.965023,
2.000000,340.000000,1.971942,
2.000000,341.000000,1.977977,
2.000000,342.000000,1.982901,
2.000000,343.000000,1.986659,
2.000000,344.000000,1.990615,
2.000000,345.000000,1.993741,
2.000000,346.000000,1.994900,
2.000000,347.000000,1.994750,
2.000000,348.000000,1.995049,
2.000000,349.000000,1.995416,
2.000000,350.000000,1.995720,
2.000000,351.000000,1.995962,
2.000000,352.000000,1.996168,
2.000000,353.000000,1.996304,
2.000000,354.000000,1.996414,
2.000000,355.000000,1.996450,
2.000000,356.000000,1.996436,
2.000000,357.000000,1.996406,
2.000000,358.000000,1.996294,
2.000000,359.000000,1.996124,
3.000000,0.000000,1.995950,
3.000000,1.000000,1.995697,
3.000000,2.000000,1.995397,
3.000000,3.000000,1.995046,
3.000000,4.000000,1.994628,
3.000000,5.000000,1.994195,
3.000000,6.000000,1.993695,
3.000000,7.000000,1.993139,
3.000000,8.000000,1.992541,
3.000000,9.000000,1.991902,
3.000000,10.000000,1.991207,
3.000000,11.000000,1.990462,
3.000000,12.000000,1.989651,
3.000000,13.000000,1.988812,
3.000000,14.000000,1.988052,
3.000000,15.000000,1.987006,
3.000000,16.000000,1.983976,
3.000000,17.000000,1.978287,
3.000000,18.000000,1.971735,
3.000000,19.000000,1.964443,
3.000000,20.000000,1.956515,
3.000000,21.000000,1.947996,
3.000000,22.000000,1.938922,
3.000000,23.000000,1.930180,
3.000000,24.000000,1.923009,
3.000000,25.000000,1.916341,
3.000000,26.000000,1.909309,
3.000000,27.000000,1.901349,
3.000000,28.000000,1.893414,
3.000000,29.000000,1.885661,
3.000000,30.000000,1.877740,
3.000000,31.000000,1.869296,
3.000000,32.000000,1.860473,
3.000000,33.000000,1.851642,
3.000000,34.000000,1.842642,
3.000000,35.000000,1.833292,
3.000000,36.000000,1.823416,
3.000000,37.000000,1.813359,
3.000000,38.000000,1.803237,
3.000000,39.000000,1.792894,
3.000000,40.000000,1.782095,
3.000000,41.000000,1.770794,
3.000000,42.000000,1.759243,
3.000000,43.000000,1.747550,
3.000000,44.000000,1.735577,
3.000000,45.000000,1.723225,
3.000000,46.000000,1.710329,
3.000000,47.000000,1.697024,
3.000000,48.000000,1.683488,
3.000000,49.000000,1.669652,
3.000000,50.000000,1.655434,
3.000000,51.000000,1.640699,
3.000000,52.000000,1.625368,
3.000000,53.000000,1.609536,
3.000000,54.000000,1.593331,
3.000000,55.000000,1.576745,
3.000000,56.000000,1.559740,
3.000000,57.000000,1.542155,
3.000000,58.000000,1.523945,
3.000000,59.000000,1.504917,
3.000000,60.000000,1.485022,
3.000000,61.000000,1.464420,
3.000000,62.000000,1.443124,
3.000000,63.000000,1.421157,
3.000000,64.000000,1.398507,
3.000000,65.000000,1.375033,
3.000000,66.000000,1.350646,
3.000000,67.000000,1.325168,
3.000000,68.000000,1.298314,
3.000000,69.000000,1.270053,
3.000000,70.000000,1.240030,
3.000000,71.000000,1.207990,
3.000000,72.000000,1.173481,
3.000000,73.000000,1.135944,
3.000000,74.000000,1.094491,
3.000000,75.000000,1.047494,
3.000000,76.000000,0.990454,
3.000000,77.000000,0.951102,
3.000000,78.000000,0.952368,
3.000000,79.000000,0.953508,
3.000000,80.000000,0.954494,
3.000000,81.000000,0.955375,
3.000000,82.000000,0.956169,
3.000000,83.000000,0.956888,
3.000000,84.000000,0.957501,
3.000000,85.000000,0.958032,
3.000000,86.000000,0.958479,
3.000000,87.000000,0.958831,
3.000000,88.000000,0.959108,
3.000000,89.000000,0.959298,
3.000000,90.000000,0.959413,
3.000000,91.000000,0.959459,
3.000000,92.000000,0.959413,
3.000000,93.000000,0.959298,
3.000000,94.000000,0.959108,
3.000000,95.000000,0.958832,
3.000000,96.000000,0.958478,
3.000000,97.000000,0.958033,
3.000000,98.000000,0.957501,
3.000000,99.000000,0.956888,
3.000000,100.000000,0.956169,
3.000000,101.000000,0.955375,
3.000000,102.000000,0.954494,
3.000000,103.000000,0.953508,
3.000000,104.000000,0.952368,
3.000000,105.000000,0.951102,
3.000000,106.000000,0.990454,
3.000000,107.000000,1.047494,
3.000000,108.000000,1.094490,
3.000000,109.000000,1.135944,
3.000000,110.000000,1.173481,
3.000000,111.000000,1.207989,
3.000000,112.000000,1.240029,
3.000000,113.000000,1.270053,
3.000000,114.000000,1.298314,
3.000000,115.000000,1.325168,
3.000000,116.000000,1.350646,
3.000000,117.000000,1.375033,
3.000000,118.000000,1.398508,
3.000000,119.000000,1.421157,
3.000000,120.000000,1.443124,
3.000000,121.000000,1.464419,
3.000000,122.000000,1.485022,
3.000000,123.000000,1.504917,
3.000000,124.000000,1.523945,
3.000000,125.000000,1.542154,
3.000000,126.000000,1.559740,
3.000000,127.000000,1.576745,
3.000000,128.000000,1.593332,
3.000000,129.000000,1.609536,
3.000000,130.000000,1.625368,
3.000000,131.000000,1.640699,
3.000000,132.000000,1.655434,
3.000000,133.000000,1.669652,
3.000000,134.000000,1.683487,
3.000000,135.000000,1.697024,
3.000000,136.000000,1.710329,
3.000000,137.000000,1.723225,
3.000000,138.000000,1.735578,
3.000000,139.000000,1.747550,
3.000000,140.000000,1.759243,
3.000000,141.000000,1.770794,
3.000000,142.000000,1.782095,
3.000000,143.000000,1.792894,
3.000000,144.000000,1.803236,
3.000000,145.000000,1.813359,
3.000000,146.000000,1.823416,
3.000000,147.000000,1.833292,
3.000000,148.000000,1.842642,
3.000000,149.000000,1.851642,
3.000000,150.000000,1.860473,
3.000000,151.000000,1.869296,
3.000000,152.000000,1.877740,
3.000000,153.000000,1.885661,
3.000000,154.000000,1.893414,
3.000000,155.000000,1.901349,
3.000000,156.000000,1.909309,
3.000000,157.000000,1.916341,
3.000000,158.000000,1.923009,
3.000000,159.000000,1.930179,
3.000000,160.000000,1.938922,
3.000000,161.000000,1.947996,
3.000000,162.000000,1.956515,
3.000000,163.000000,1.964443,
3.000000,164.000000,1.971735,
3.000000,165.000000,1.978287,
3.000000,166.000000,1.983976,
3.000000,167.000000,1.987006,
3.000000,168.000000,1.988052,
3.000000,169.000000,1.988812,
3.000000,170.000000,1.989651,
3.000000,171.000000,1.990462,
3.000000,172.000000,1.991207,
3.000000,173.000000,1.991902,
3.000000,174.000000,1.992541,
3.000000,175.000000,1.993139,
3.000000,176.000000,1.993696,
3.000000,177.000000,1.994195,
3.000000,178.000000,1.994628,
3.000000,179.000000,1.995045,
3.000000,180.000000,1.995397,
3.000000,181.000000,1.995697,
3.000000,182.000000,1.995951,
3.000000,183.000000,1.996136,
3.000000,184.000000,1.996296,
3.000000,185.000000,1.996404,
3.000000,186.000000,1.996442,
3.000000,187.000000,1.996457,
3.000000,188.000000,1.996408,
3.000000,189.000000,1.996316,
3.000000,190.000000,1.996167,
3.000000,191.000000,1.995965,
3.000000,192.000000,1.995718,
3.000000,193.000000,1.995411,
3.000000,194.000000,1.995054,
3.000000,195.000000,1.994748,
3.000000,196.000000,1.994905,
3.000000,197.000000,1.993735,
3.000000,198.000000,1.990595,
3.000000,199.000000,1.986627,
3.000000,200.000000,1.982868,
3.000000,201.000000,1.977937,
3.000000,202.000000,1.971887,
3.000000,203.000000,1.964958,
3.000000,204.000000,1.958529,
3.000000,205.000000,1.952639,
3.000000,206.000000,1.946513,
3.000000,207.000000,1.939613,
3.000000,208.000000,1.932068,
3.000000,209.000000,1.924750,
3.000000,210.000000,1.917441,
3.000000,211.000000,1.909778,
3.000000,212.000000,1.901575,
3.000000,213.000000,1.893239,
3.000000,214.000000,1.884850,
3.000000,215.000000,1.876184,
3.000000,216.000000,1.867069,
3.000000,217.000000,1.857526,
3.000000,218.000000,1.847882,
3.000000,219.000000,1.838160,
3.000000,220.000000,1.828075,
3.000000,221.000000,1.817494,
3.000000,222.000000,1.806494,
3.000000,223.000000,1.795326,
3.000000,224.000000,1.783944,
3.000000,225.000000,1.772219,
3.000000,226.000000,1.760019,
3.000000,227.000000,1.747335,
3.000000,228.000000,1.734320,
3.000000,229.000000,1.721023,
3.000000,230.000000,1.707452,
3.000000,231.000000,1.693408,
3.000000,232.000000,1.678780,
3.000000,233.000000,1.663506,
3.000000,234.000000,1.647749,
3.000000,235.000000,1.631622,
3.000000,236.000000,1.615127,
3.000000,237.000000,1.598144,
3.000000,238.000000,1.580604,
3.000000,239.000000,1.562347,
3.000000,240.000000,1.543256,
3.000000,241.000000,1.523261,
3.000000,242.000000,1.502485,
3.000000,243.000000,1.480934,
3.000000,244.000000,1.458668,
3.000000,245.000000,1.435559,
3.000000,246.000000,1.411636,
3.000000,247.000000,1.386631,
3.000000,248.000000,1.360384,
3.000000,249.000000,1.332837,
3.000000,250.000000,1.303554,
3.000000,251.000000,1.272295,
3.000000,252.000000,1.238621,
3.000000,253.000000,1.202088,
3.000000,254.000000,1.161750,
3.000000,255.000000,1.115916,
3.000000,256.000000,1.060073,
3.000000,257.000000,1.021477,
3.000000,258.000000,1.022839,
3.000000,259.000000,1.024072,
3.000000,260.000000,1.025165,
3.000000,261.000000,1.026150,
3.000000,262.000000,1.027019,
3.000000,263.000000,1.027775,
3.000000,264.000000,1.028464,
3.000000,265.000000,1.029087,
3.000000,266.000000,1.029592,
3.000000,267.000000,1.030020,
3.000000,268.000000,1.030347,
3.000000,269.000000,1.030565,
3.000000,270.000000,1.030709,
3.000000,271.000000,1.030764,
3.000000,272.000000,1.030709,
3.000000,273.000000,1.030566,
3.000000,274.000000,1.030347,
3.000000,275.000000,1.030020,
3.000000,276.000000,1.029592,
3.000000,277.000000,1.029087,
3.000000,278.000000,1.028464,
3.000000,279.000000,1.027775,
3.000000,280.000000,1.027019,
3.000000,281.000000,1.026150,
3.000000,282.000000,1.025165,
3.000000,283.000000,1.024072,
3.000000,284.000000,1.022840,
3.000000,285.000000,1.021477,
3.000000,286.000000,1.060072,
3.000000,287.000000,1.115916,
3.000000,288.000000,1.161750,
3.000000,289.000000,1.202088,
3.000000,290.000000,1.238621,
3.000000,291.000000,1.272295,
3.000000,292.000000,1.303554,
3.000000,293.000000,1.332835,
3.000000,294.000000,1.360383,
3.000000,295.000000,1.386631,
3.000000,296.000000,1.411636,
3.000000,297.000000,1.435559,
3.000000,298.000000,1.458668,
3.000000,299.000000,1.480934,
3.000000,300.000000,1.502485,
3.000000,301.000000,1.523261,
3.000000,302.000000,1.543256,
3.000000,303.000000,1.562347,
3.000000,304.000000,1.580604,
3.000000,305.000000,1.598144,
3.000000,306.000000,1.615127,
3.000000,307.000000,1.631623,
3.000000,308.000000,1.647749,
3.000000,309.000000,1.663506,
3.000000,310.000000,1.678780,
3.000000,311.000000,1.693408,
3.000000,312.000000,1.707452,
3.000000,313.000000,1.721023,
3.000000,314.000000,1.734319,
3.000000,315.000000,1.747335,
3.000000,316.000000,1.760019,
3.000000,317.000000,1.772218,
3.000000,318.000000,1.783945,
3.000000,319.000000,1.795326,
3.000000,320.000000,1.806494,
3.000000,321.000000,1.817494,
3.000000,322.000000,1.828075,
3.000000,323.000000,1.838160,
3.000000,324.000000,1.847882,
3.000000,325.000000,1.857525,
3.000000,326.000000,1.867069,
3.000000,327.000000,1.876184,
3.000000,328.000000,1.884850,
3.000000,329.000000,1.893239,
3.000000,330.000000,1.901575,
3.000000,331.000000,1.909778,
3.000000,332.000000,1.917441,
3.000000,333.000000,1.924750,
3.000000,334.000000,1.932068,
3.000000,335.000000,1.939612,
3.000000,336.000000,1.946512,
3.000000,337.000000,1.952639,
3.000000,338.000000,1.958529,
3.000000,339.000000,1.964958,
3.000000,340.000000,1.971887,
3.000000,341.000000,1.977937,
3.000000,342.000000,1.982868,
3.000000,343.000000,1.986627,
3.000000,344.000000,1.990595,
3.000000,345.000000,1.993735,
3.000000,346.000000,1.994905,
3.000000,347.000000,1.994748,
3.000000,348.000000,1.995054,
3.000000,349.000000,1.995411,
3.000000,350.000000,1.995718,
3.000000,351.000000,1.995965,
3.000000,352.000000,1.996166,
3.000000,353.000000,1.996316,
3.000000,354.000000,1.996408,
3.000000,355.000000,1.996457,
3.000000,356.000000,1.996442,
3.000000,357.000000,1.996404,
3.000000,358.000000,1.996296,
3.000000,359.000000,1.996135,
4.000000,0.000000,1.995951,
4.000000,1.000000,1.995700,
4.000000,2.000000,1.995395,
4.000000,3.000000,1.995048,
4.000000,4.000000,1.994624,
4.000000,5.000000,1.994190,
4.000000,6.000000,1.993697,
4.000000,7.000000,1.993134,
4.000000,8.000000,1.992538,
4.000000,9.000000,1.991899,
4.000000,10.000000,1.991206,
4.000000,11.000000,1.990458,
4.000000,12.000000,1.989653,
4.000000,13.000000,1.988812,
4.000000,14.000000,1.988046,
4.000000,15.000000,1.987002,
4.000000,16.000000,1.983969,
4.000000,17.000000,1.978263,
4.000000,18.000000,1.971691,
4.000000,19.000000,1.964377,
4.000000,20.000000,1.956434,
4.000000,21.000000,1.947892,
4.000000,22.000000,1.938791,
4.000000,23.000000,1.930047,
4.000000,24.000000,1.922853,
4.000000,25.000000,1.916178,
4.000000,26.000000,1.909120,
4.000000,27.000000,1.901147,
4.000000,28.000000,1.893196,
4.000000,29.000000,1.885432,
4.000000,30.000000,1.877495,
4.000000,31.000000,1.869034,
4.000000,32.000000,1.860200,
4.000000,33.000000,1.851349,
4.000000,34.000000,1.842334,
4.000000,35.000000,1.832960,
4.000000,36.000000,1.823072,
4.000000,37.000000,1.813004,
4.000000,38.000000,1.802860,
4.000000,39.000000,1.792497,
4.000000,40.000000,1.781692,
4.000000,41.000000,1.770378,
4.000000,42.000000,1.758809,
4.000000,43.000000,1.747107,
4.000000,44.000000,1.735120,
4.000000,45.000000,1.722740,
4.000000,46.000000,1.709833,
4.000000,47.000000,1.696516,
4.000000,48.000000,1.682974,
4.000000,49.000000,1.669135,
4.000000,50.000000,1.654892,
4.000000,51.000000,1.640151,
4.000000,52.000000,1.624793,
4.000000,53.000000,1.608961,
4.000000,54.000000,1.592740,
4.000000,55.000000,1.576154,
4.000000,56.000000,1.559110,
4.000000,57.000000,1.541541,
4.000000,58.000000,1.523300,
4.000000,59.000000,1.504274,
4.000000,60.000000,1.484365,
4.000000,61.000000,1.463744,
4.000000,62.000000,1.442472,
4.000000,63.000000,1.420506,
4.000000,64.000000,1.397846,
4.000000,65.000000,1.374341,
4.000000,66.000000,1.349967,
4.000000,67.000000,1.324458,
4.000000,68.000000,1.297639,
4.000000,69.000000,1.269322,
4.000000,70.000000,1.239292,
4.000000,71.000000,1.207238,
4.000000,72.000000,1.172690,
4.000000,73.000000,1.135145,
4.000000,74.000000,1.093645,
4.000000,75.000000,1.046605,
4.000000,76.000000,0.989443,
4.000000,77.000000,0.951100,
4.000000,78.000000,0.952366,
