2.000000,156.000000,0.330255,
2.000000,157.000000,0.330569,
2.000000,158.000000,0.330765,
2.000000,159.000000,0.329928,
2.000000,160.000000,0.328566,
2.000000,161.000000,0.328180,
2.000000,162.000000,0.328790,
2.000000,163.000000,0.328354,
2.000000,164.000000,0.329286,
2.000000,165.000000,0.329953,
2.000000,166.000000,0.329412,
2.000000,167.000000,0.327079,
2.000000,168.000000,0.330491,
2.000000,169.000000,0.327064,
2.000000,170.000000,0.325736,
2.000000,171.000000,0.330064,
2.000000,172.000000,0.327727,
2.000000,173.000000,0.328884,
2.000000,174.000000,0.329291,
2.000000,175.000000,0.327621,
2.000000,176.000000,0.330259,
2.000000,177.000000,0.332557,
2.000000,178.000000,0.331996,
2.000000,179.000000,0.330807,
2.000000,180.000000,0.331351,
2.000000,181.000000,0.319667,
2.000000,182.000000,0.332884,
2.000000,183.000000,0.324577,
2.000000,184.000000,0.327117,
2.000000,185.000000,0.330747,
2.000000,186.000000,0.330882,
2.000000,187.000000,0.329189,
2.000000,188.000000,0.328976,
2.000000,189.000000,0.327334,
2.000000,190.000000,0.329289,
2.000000,191.000000,0.318877,
2.000000,192.000000,0.327883,
2.000000,193.000000,0.319072,
2.000000,194.000000,0.330728,
2.000000,195.000000,0.330355,
2.000000,196.000000,0.328350,
2.000000,197.000000,0.328843,
2.000000,198.000000,0.329316,
2.000000,199.000000,0.328855,
2.000000,200.000000,0.329598,
2.000000,201.000000,0.329395,
2.000000,202.000000,0.327635,
2.000000,203.000000,0.328233,
2.000000,204.000000,0.328523,
2.000000,205.000000,0.326992,
2.000000,206.000000,0.329096,
2.000000,207.000000,0.328530,
2.000000,208.000000,0.327648,
2.000000,209.000000,0.327382,
2.000000,210.000000,0.327714,
2.000000,211.000000,0.328899,
2.000000,212.000000,0.329015,
2.000000,213.000000,0.328764,
2.000000,214.000000,0.328383,
2.000000,215.000000,0.327582,
2.000000,216.000000,0.327891,
2.000000,217.000000,0.327569,
2.000000,218.000000,0.326647,
2.000000,219.000000,0.327883,
2.000000,220.000000,0.328563,
2.000000,221.000000,0.326484,
2.000000,222.000000,0.327841,
2.000000,223.000000,0.327703,
2.000000,224.000000,0.327282,
2.000000,225.000000,0.325840,
2.000000,226.000000,0.327235,
2.000000,227.000000,0.327247,
2.000000,228.000000,0.326917,
2.000000,229.000000,0.327305,
2.000000,230.000000,0.326360,
2.000000,231.000000,0.328509,
2.000000,232.000000,0.326117,
2.000000,233.000000,0.327921,
2.000000,234.000000,0.327440,
2.000000,235.000000,0.328624,
2.000000,236.000000,0.328264,
2.000000,237.000000,0.328829,
2.000000,238.000000,0.327584,
2.000000,239.000000,0.326725,
2.000000,240.000000,0.328012,
2.000000,241.000000,0.327174,
2.000000,242.000000,0.328764,
2.000000,243.000000,0.325691,
2.000000,244.000000,0.325699,
2.000000,245.000000,0.326676,
2.000000,246.000000,0.325325,
2.000000,247.000000,0.327538,
2.000000,248.000000,0.329314,
2.000000,249.000000,0.326118,
2.000000,250.000000,0.326421,
2.000000,251.000000,0.327737,
2.000000,252.000000,0.327002,
2.000000,253.000000,0.327560,
2.000000,254.000000,0.327190,
2.000000,255.000000,0.329437,
2.000000,256.000000,0.318599,
2.000000,257.000000,0.231152,
2.000000,258.000000,0.236732,
2.000000,259.000000,0.233521,
2.000000,260.000000,0.233813,
2.000000,261.000000,0.232369,
2.000000,262.000000,0.232508,
2.000000,263.000000,0.231130,
2.000000,264.000000,0.229520,
2.000000,265.000000,0.232055,
2.000000,266.000000,0.233948,
2.000000,267.000000,0.234233,
2.000000,268.000000,0.231361,
2.000000,269.000000,0.235373,
2.000000,270.000000,0.236453,
2.000000,271.000000,0.233968,
2.000000,272.000000,0.235420,
2.000000,273.000000,0.235263,
2.000000,274.000000,0.235870,
2.000000,275.000000,0.230167,
2.000000,276.000000,0.229457,
2.000000,277.000000,0.230142,
2.000000,278.000000,0.230974,
2.000000,279.000000,0.235129,
2.000000,280.000000,0.228581,
2.000000,281.000000,0.231267,
2.000000,282.000000,0.231186,
2.000000,283.000000,0.232092,
2.000000,284.000000,0.232595,
2.000000,285.000000,0.233662,
2.000000,286.000000,0.318171,
2.000000,287.000000,0.329795,
2.000000,288.000000,0.328143,
2.000000,289.000000,0.326288,
2.000000,290.000000,0.327603,
2.000000,291.000000,0.326876,
2.000000,292.000000,0.327248,
2.000000,293.000000,0.326706,
2.000000,294.000000,0.326181,
2.000000,295.000000,0.328753,
2.000000,296.000000,0.327810,
2.000000,297.000000,0.326743,
2.000000,298.000000,0.327452,
2.000000,299.000000,0.326202,
2.000000,300.000000,0.328155,
2.000000,301.000000,0.327528,
2.000000,302.000000,0.328312,
2.000000,303.000000,0.327759,
2.000000,304.000000,0.329222,
2.000000,305.000000,0.329631,
2.000000,306.000000,0.327738,
2.000000,307.000000,0.328190,
2.000000,308.000000,0.327040,
2.000000,309.000000,0.328176,
2.000000,310.000000,0.325836,
2.000000,311.000000,0.328613,
2.000000,312.000000,0.328119,
2.000000,313.000000,0.326704,
2.000000,314.000000,0.327212,
2.000000,315.000000,0.328904,
2.000000,316.000000,0.327778,
2.000000,317.000000,0.326454,
2.000000,318.000000,0.327837,
2.000000,319.000000,0.327980,
2.000000,320.000000,0.327122,
2.000000,321.000000,0.327248,
2.000000,322.000000,0.328252,
2.000000,323.000000,0.328563,
2.000000,324.000000,0.326861,
2.000000,325.000000,0.327313,
2.000000,326.000000,0.328857,
2.000000,327.000000,0.328202,
2.000000,328.000000,0.327682,
2.000000,329.000000,0.327666,
2.000000,330.000000,0.328565,
2.000000,331.000000,0.327699,
2.000000,332.000000,0.328418,
2.000000,333.000000,0.329811,
2.000000,334.000000,0.326881,
2.000000,335.000000,0.327601,
2.000000,336.000000,0.328329,
2.000000,337.000000,0.329141,
2.000000,338.000000,0.328223,
2.000000,339.000000,0.330338,
2.000000,340.000000,0.329741,
2.000000,341.000000,0.330388,
2.000000,342.000000,0.329491,
2.000000,343.000000,0.330023,
2.000000,344.000000,0.330418,
2.000000,345.000000,0.328512,
2.000000,346.000000,0.330990,
2.000000,347.000000,0.329580,
2.000000,348.000000,0.330854,
2.000000,349.000000,0.318847,
2.000000,350.000000,0.327780,
2.000000,351.000000,0.319777,
2.000000,352.000000,0.327687,
2.000000,353.000000,0.328458,
2.000000,354.000000,0.327212,
2.000000,355.000000,0.331466,
2.000000,356.000000,0.329888,
2.000000,357.000000,0.330120,
2.000000,358.000000,0.328207,
2.000000,359.000000,0.326569,
3.000000,0.000000,0.330853,
3.000000,1.000000,0.318622,
3.000000,2.000000,0.331740,
3.000000,3.000000,0.331135,
3.000000,4.000000,0.328348,
3.000000,5.000000,0.332642,
3.000000,6.000000,0.328424,
3.000000,7.000000,0.329590,
3.000000,8.000000,0.331578,
3.000000,9.000000,0.330229,
3.000000,10.000000,0.329226,
3.000000,11.000000,0.329923,
3.000000,12.000000,0.327232,
3.000000,13.000000,0.329164,
3.000000,14.000000,0.330875,
3.000000,15.000000,0.329985,
3.000000,16.000000,0.331190,
3.000000,17.000000,0.329311,
3.000000,18.000000,0.329421,
3.000000,19.000000,0.329240,
3.000000,20.000000,0.329573,
3.000000,21.000000,0.329170,
3.000000,22.000000,0.328952,
3.000000,23.000000,0.330957,
3.000000,24.000000,0.330239,
3.000000,25.000000,0.330054,
3.000000,26.000000,0.330105,
3.000000,27.000000,0.329396,
3.000000,28.000000,0.329081,
3.000000,29.000000,0.330040,
3.000000,30.000000,0.330361,
3.000000,31.000000,0.329218,
3.000000,32.000000,0.331126,
3.000000,33.000000,0.330842,
3.000000,34.000000,0.330482,
3.000000,35.000000,0.330060,
3.000000,36.000000,0.329817,
3.000000,37.000000,0.330270,
3.000000,38.000000,0.330777,
3.000000,39.000000,0.330896,
3.000000,40.000000,0.330729,
3.000000,41.000000,0.329863,
3.000000,42.000000,0.331447,
3.000000,43.000000,0.330489,
3.000000,44.000000,0.328981,
3.000000,45.000000,0.331312,
3.000000,46.000000,0.331367,
3.000000,47.000000,0.330291,
3.000000,48.000000,0.330283,
3.000000,49.000000,0.330856,
3.000000,50.000000,0.329873,
3.000000,51.000000,0.329555,
3.000000,52.000000,0.330779,
3.000000,53.000000,0.331563,
3.000000,54.000000,0.330303,
3.000000,55.000000,0.330832,
3.000000,56.000000,0.330343,
3.000000,57.000000,0.330382,
3.000000,58.000000,0.328850,
3.000000,59.000000,0.330065,
3.000000,60.000000,0.328743,
3.000000,61.000000,0.329605,
3.000000,62.000000,0.328874,
3.000000,63.000000,0.330504,
3.000000,64.000000,0.330390,
3.000000,65.000000,0.330790,
3.000000,66.000000,0.330601,
3.000000,67.000000,0.330021,
3.000000,68.000000,0.331706,
3.000000,69.000000,0.331026,
3.000000,70.000000,0.329475,
3.000000,71.000000,0.331486,
3.000000,72.000000,0.331859,
3.000000,73.000000,0.331160,
3.000000,74.000000,0.330185,
3.000000,75.000000,0.324705,
3.000000,76.000000,0.312078,
3.000000,77.000000,0.214827,
3.000000,78.000000,0.213708,
3.000000,79.000000,0.217086,
3.000000,80.000000,0.214529,
3.000000,81.000000,0.216021,
3.000000,82.000000,0.217202,
3.000000,83.000000,0.217211,
3.000000,84.000000,0.217480,
3.000000,85.000000,0.221748,
3.000000,86.000000,0.219197,
3.000000,87.000000,0.218824,
3.000000,88.000000,0.221722,
3.000000,89.000000,0.220695,
3.000000,90.000000,0.220858,
3.000000,91.000000,0.220797,
3.000000,92.000000,0.218322,
3.000000,93.000000,0.220411,
3.000000,94.000000,0.219723,
3.000000,95.000000,0.220281,
3.000000,96.000000,0.215903,
3.000000,97.000000,0.220469,
3.000000,98.000000,0.214362,
3.000000,99.000000,0.219184,
3.000000,100.000000,0.216557,
3.000000,101.000000,0.214412,
3.000000,102.000000,0.217252,
3.000000,103.000000,0.215568,
3.000000,104.000000,0.218443,
3.000000,105.000000,0.217280,
3.000000,106.000000,0.312018,
3.000000,107.000000,0.324625,
3.000000,108.000000,0.327146,
3.000000,109.000000,0.329217,
3.000000,110.000000,0.329700,
3.000000,111.000000,0.330377,
3.000000,112.000000,0.330604,
3.000000,113.000000,0.329810,
3.000000,114.000000,0.329783,
3.000000,115.000000,0.329307,
3.000000,116.000000,0.330513,
3.000000,117.000000,0.329467,
3.000000,118.000000,0.331007,
3.000000,119.000000,0.331553,
3.000000,120.000000,0.332140,
3.000000,121.000000,0.329494,
3.000000,122.000000,0.329088,
3.000000,123.000000,0.330199,
3.000000,124.000000,0.329480,
3.000000,125.000000,0.329298,
3.000000,126.000000,0.329590,
3.000000,127.000000,0.329681,
3.000000,128.000000,0.330490,
3.000000,129.000000,0.329169,
3.000000,130.000000,0.329876,
3.000000,131.000000,0.330187,
3.000000,132.000000,0.329878,
3.000000,133.000000,0.329920,
3.000000,134.000000,0.329441,
3.000000,135.000000,0.331918,
3.000000,136.000000,0.329792,
3.000000,137.000000,0.328583,
3.000000,138.000000,0.331193,
3.000000,139.000000,0.330160,
3.000000,140.000000,0.330297,
3.000000,141.000000,0.330639,
3.000000,142.000000,0.329688,
3.000000,143.000000,0.328708,
3.000000,144.000000,0.330678,
3.000000,145.000000,0.330787,
3.000000,146.000000,0.330946,
3.000000,147.000000,0.329946,
3.000000,148.000000,0.330568,
3.000000,149.000000,0.330100,
3.000000,150.000000,0.330327,
3.000000,151.000000,0.330868,
3.000000,152.000000,0.329820,
3.000000,153.000000,0.329362,
3.000000,154.000000,0.329919,
3.000000,155.000000,0.329170,
3.000000,156.000000,0.330902,
3.000000,157.000000,0.330270,
3.000000,158.000000,0.329239,
3.000000,159.000000,0.329828,
3.000000,160.000000,0.329692,
3.000000,161.000000,0.328572,
3.000000,162.000000,0.329295,
3.000000,163.000000,0.330298,
3.000000,164.000000,0.329599,
3.000000,165.000000,0.327480,
3.000000,166.000000,0.330116,
3.000000,167.000000,0.329180,
3.000000,168.000000,0.331110,
3.000000,169.000000,0.327641,
3.000000,170.000000,0.327374,
3.000000,171.000000,0.329142,
3.000000,172.000000,0.331023,
3.000000,173.000000,0.330559,
3.000000,174.000000,0.328657,
3.000000,175.000000,0.328226,
3.000000,176.000000,0.327538,
3.000000,177.000000,0.332609,
3.000000,178.000000,0.330838,
3.000000,179.000000,0.330765,
3.000000,180.000000,0.331414,
3.000000,181.000000,0.321254,
3.000000,182.000000,0.330652,
3.000000,183.000000,0.326933,
3.000000,184.000000,0.328636,
3.000000,185.000000,0.330273,
3.000000,186.000000,0.328408,
3.000000,187.000000,0.330025,
3.000000,188.000000,0.327539,
3.000000,189.000000,0.327896,
3.000000,190.000000,0.327821,
3.000000,191.000000,0.320071,
3.000000,192.000000,0.326942,
3.000000,193.000000,0.320423,
3.000000,194.000000,0.332579,
3.000000,195.000000,0.327572,
3.000000,196.000000,0.329394,
3.000000,197.000000,0.328742,
3.000000,198.000000,0.330094,
3.000000,199.000000,0.329970,
3.000000,200.000000,0.329666,
3.000000,201.000000,0.328833,
3.000000,202.000000,0.329544,
3.000000,203.000000,0.328698,
3.000000,204.000000,0.328953,
3.000000,205.000000,0.328171,
3.000000,206.000000,0.328142,
3.000000,207.000000,0.328834,
3.000000,208.000000,0.328097,
3.000000,209.000000,0.326498,
3.000000,210.000000,0.327456,
3.000000,211.000000,0.327989,
3.000000,212.000000,0.327805,
3.000000,213.000000,0.328023,
3.000000,214.000000,0.327522,
3.000000,215.000000,0.326105,
3.000000,216.000000,0.328586,
3.000000,217.000000,0.326739,
3.000000,218.000000,0.328091,
3.000000,219.000000,0.328350,
3.000000,220.000000,0.326410,
3.000000,221.000000,0.326787,
3.000000,222.000000,0.326884,
3.000000,223.000000,0.327686,
3.000000,224.000000,0.326247,
3.000000,225.000000,0.326925,
3.000000,226.000000,0.328037,
3.000000,227.000000,0.327365,
3.000000,228.000000,0.327689,
3.000000,229.000000,0.327445,
3.000000,230.000000,0.327484,
3.000000,231.000000,0.328420,
3.000000,232.000000,0.327194,
3.000000,233.000000,0.327668,
3.000000,234.000000,0.327727,
3.000000,235.000000,0.327417,
3.000000,236.000000,0.327506,
3.000000,237.000000,0.327717,
3.000000,238.000000,0.328781,
3.000000,239.000000,0.325404,
3.000000,240.000000,0.327273,
3.000000,241.000000,0.324708,
3.000000,242.000000,0.327708,
3.000000,243.000000,0.325375,
3.000000,244.000000,0.328238,
3.000000,245.000000,0.327473,
3.000000,246.000000,0.325894,
3.000000,247.000000,0.327251,
3.000000,248.000000,0.325794,
3.000000,249.000000,0.327154,
3.000000,250.000000,0.328137,
3.000000,251.000000,0.327371,
3.000000,252.000000,0.325403,
3.000000,253.000000,0.327823,
3.000000,254.000000,0.325626,
3.000000,255.000000,0.323926,
3.000000,256.000000,0.314415,
3.000000,257.000000,0.229372,
3.000000,258.000000,0.234976,
3.000000,259.000000,0.233250,
3.000000,260.000000,0.235963,
3.000000,261.000000,0.232633,
3.000000,262.000000,0.231822,
3.000000,263.000000,0.231104,
3.000000,264.000000,0.229112,
3.000000,265.000000,0.232962,
3.000000,266.000000,0.229645,
3.000000,267.000000,0.233853,
3.000000,268.000000,0.230537,
3.000000,269.000000,0.235551,
3.000000,270.000000,0.236380,
3.000000,271.000000,0.233199,
3.000000,272.000000,0.232322,
3.000000,273.000000,0.234633,
3.000000,274.000000,0.230983,
3.000000,275.000000,0.232205,
3.000000,276.000000,0.232265,
3.000000,277.000000,0.230546,
3.000000,278.000000,0.229342,
3.000000,279.000000,0.230310,
3.000000,280.000000,0.230906,
3.000000,281.000000,0.229326,
3.000000,282.000000,0.231139,
3.000000,283.000000,0.231580,
3.000000,284.000000,0.233587,
3.000000,285.000000,0.231689,
3.000000,286.000000,0.317338,
3.000000,287.000000,0.323602,
3.000000,288.000000,0.328331,
3.000000,289.000000,0.326755,
3.000000,290.000000,0.329083,
3.000000,291.000000,0.327429,
3.000000,292.000000,0.325132,
3.000000,293.000000,0.326155,
3.000000,294.000000,0.325888,
3.000000,295.000000,0.326751,
3.000000,296.000000,0.326198,
3.000000,297.000000,0.327179,
3.000000,298.000000,0.327679,
3.000000,299.000000,0.325674,
3.000000,300.000000,0.326846,
3.000000,301.000000,0.328129,
3.000000,302.000000,0.327766,
3.000000,303.000000,0.327416,
3.000000,304.000000,0.329632,
3.000000,305.000000,0.329124,
3.000000,306.000000,0.327540,
3.000000,307.000000,0.327790,
3.000000,308.000000,0.327950,
3.000000,309.000000,0.327475,
3.000000,310.000000,0.328304,
3.000000,311.000000,0.327475,
3.000000,312.000000,0.327667,
3.000000,313.000000,0.327139,
3.000000,314.000000,0.327724,
3.000000,315.000000,0.327838,
3.000000,316.000000,0.327594,
3.000000,317.000000,0.326755,
3.000000,318.000000,0.327329,
3.000000,319.000000,0.327527,
3.000000,320.000000,0.327997,
3.000000,321.000000,0.327732,
3.000000,322.000000,0.328993,
3.000000,323.000000,0.327346,
3.000000,324.000000,0.328021,
3.000000,325.000000,0.326604,
3.000000,326.000000,0.329256,
3.000000,327.000000,0.328304,
3.000000,328.000000,0.328826,
3.000000,329.000000,0.328407,
3.000000,330.000000,0.327268,
3.000000,331.000000,0.330528,
3.000000,332.000000,0.328874,
3.000000,333.000000,0.329209,
3.000000,334.000000,0.327637,
3.000000,335.000000,0.328074,
3.000000,336.000000,0.328051,
3.000000,337.000000,0.326502,
3.000000,338.000000,0.329812,
3.000000,339.000000,0.327701,
3.000000,340.000000,0.328008,
3.000000,341.000000,0.328273,
3.000000,342.000000,0.329565,
3.000000,343.000000,0.330580,
3.000000,344.000000,0.329265,
3.000000,345.000000,0.329870,
3.000000,346.000000,0.330427,
3.000000,347.000000,0.329949,
3.000000,348.000000,0.330731,
3.000000,349.000000,0.319632,
3.000000,350.000000,0.326921,
3.000000,351.000000,0.319714,
3.000000,352.000000,0.329408,
3.000000,353.000000,0.328183,
3.000000,354.000000,0.329379,
3.000000,355.000000,0.329810,
3.000000,356.000000,0.329387,
3.000000,357.000000,0.330946,
3.000000,358.000000,0.328938,
3.000000,359.000000,0.326114,
4.000000,0.000000,0.329919,
4.000000,1.000000,0.320422,
4.000000,2.000000,0.332223,
4.000000,3.000000,0.328712,
4.000000,4.000000,0.331667,
4.000000,5.000000,0.330940,
4.000000,6.000000,0.327900,
4.000000,7.000000,0.328734,
4.000000,8.000000,0.329153,
4.000000,9.000000,0.328627,
4.000000,10.000000,0.327212,
4.000000,11.000000,0.329445,
4.000000,12.000000,0.328207,
4.000000,13.000000,0.328088,
4.000000,14.000000,0.330647,
4.000000,15.000000,0.329160,
4.000000,16.000000,0.330249,
4.000000,17.000000,0.330035,
4.000000,18.000000,0.329360,
4.000000,19.000000,0.329191,
4.000000,20.000000,0.328872,
4.000000,21.000000,0.329861,
4.000000,22.000000,0.330326,
4.000000,23.000000,0.329022,
4.000000,24.000000,0.329738,
4.000000,25.000000,0.330089,
4.000000,26.000000,0.330048,
4.000000,27.000000,0.329590,
4.000000,28.000000,0.330271,
4.000000,29.000000,0.329701,
4.000000,30.000000,0.331047,
4.000000,31.000000,0.329999,
4.000000,32.000000,0.330777,
4.000000,33.000000,0.329523,
4.000000,34.000000,0.330315,
4.000000,35.000000,0.329218,
4.000000,36.000000,0.330378,
4.000000,37.000000,0.329895,
4.000000,38.000000,0.329879,
4.000000,39.000000,0.330197,
4.000000,40.000000,0.330659,
4.000000,41.000000,0.330666,
4.000000,42.000000,0.330860,
4.000000,43.000000,0.329724,
4.000000,44.000000,0.331230,
4.000000,45.000000,0.329507,
4.000000,46.000000,0.330502,
4.000000,47.000000,0.329956,
4.000000,48.000000,0.330120,
4.000000,49.000000,0.331345,
4.000000,50.000000,0.331024,
4.000000,51.000000,0.330894,
4.000000,52.000000,0.329501,
4.000000,53.000000,0.331119,
4.000000,54.000000,0.330633,
4.000000,55.000000,0.330805,
4.000000,56.000000,0.330899,
4.000000,57.000000,0.330410,
4.000000,58.000000,0.332334,
4.000000,59.000000,0.331168,
4.000000,60.000000,0.330372,
4.000000,61.000000,0.330102,
4.000000,62.000000,0.331090,
4.000000,63.000000,0.329927,
4.000000,64.000000,0.330478,
4.000000,65.000000,0.329988,
4.000000,66.000000,0.330520,
4.000000,67.000000,0.330482,
4.000000,68.000000,0.330078,
4.000000,69.000000,0.331495,
4.000000,70.000000,0.330786,
4.000000,71.000000,0.329787,
4.000000,72.000000,0.328275,
4.000000,73.000000,0.331683,
4.000000,74.000000,0.329452,
4.000000,75.000000,0.326603,
4.000000,76.000000,0.313869,
4.000000,77.000000,0.219104,
4.000000,78.000000,0.215668,
